"","TRBASA65M11","TRBASA66M2","TRBASA66M5","TRBASA66M8","TRBASA66M11","TRBASA67M2","TRBASA67M5","TRBASA67M8","TRBASA67M11","TRBASA68M2","TRBASA68M5","TRBASA68M8","TRBASA68M11","TRBASA69M2","TRBASA69M5","TRBASA69M8","TRBASA69M11","TRBASA70M2","TRBASA70M5","TRBASA70M8","TRBASA70M11","TRBASA71M2","TRBASA71M5","TRBASA71M8","TRBASA71M11","TRBASA72M2","TRBASA72M5","TRBASA72M8","TRBASA72M11","TRBASA73M2","TRBASA73M5","TRBASA73M8","TRBASA73M11","TRBASA74M2","TRBASA74M5","TRBASA74M8","TRBASA74M11","TRBASA75M2","TRBASA75M5","TRBASA75M8","TRBASA75M11","TRBASA76M2","TRBASA76M5","TRBASA76M8","TRBASA76M11","TRBASA77M2","TRBASA77M5","TRBASA77M8","TRBASA77M11","TRBASA78M2","TRBASA78M5","TRBASA78M8","TRBASA78M11","TRBASA79M2","TRBASA79M5","TRBASA79M8","TRBASA79M11","TRBASA80M2","TRBASA80M5","TRBASA80M8","TRBASA80M11","TRBASA81M2","TRBASA81M5","TRBASA81M8","TRBASA81M11","TRBASA82M2","TRBASA82M5","TRBASA82M8","TRBASA82M11","TRBASA83M2","TRBASA83M5","TRBASA83M8","TRBASA83M11","TRBASA84M2","TRBASA84M5","TRBASA84M8","TRBASA84M11","TRBASA85M2","TRBASA85M5","TRBASA85M8","TRBASA85M11","TRBASA86M2","TRBASA86M5","TRBASA86M8","TRBASA86M11","TRBASA87M2","TRBASA87M5","TRBASA87M8","TRBASA87M11","TRBASA88M2","TRBASA88M5","TRBASA88M8","TRBASA88M11","TRBASA89M2","TRBASA89M5","TRBASA89M8","TRBASA89M11","TRBASA90M2","TRBASA90M5","TRBASA90M8","TRBASA90M11","TRBASA91M2","TRBASA91M5","TRBASA91M8","TRBASA91M11","TRBASA92M2","TRBASA92M5","TRBASA92M8","TRBASA92M11","TRBASA93M2","TRBASA93M5","TRBASA93M8","TRBASA93M11","TRBASA94M2","TRBASA94M5","TRBASA94M8","TRBASA94M11","TRBASA95M2","TRBASA95M5","TRBASA95M8","TRBASA95M11","TRBASA96M2","TRBASA96M5","TRBASA96M8","TRBASA96M11","TRBASA97M2","TRBASA97M5","TRBASA97M8","TRBASA97M11","TRBASA98M2","TRBASA98M5","TRBASA98M8","TRBASA98M11","TRBASA99M2","TRBASA99M5","TRBASA99M8","TRBASA99M11","TRBASA00M2","TRBASA00M5","TRBASA00M8","TRBASA00M11","TRBASA01M2","TRBASA01M5","TRBASA01M8","TRBASA01M11","TRBASA02M2","TRBASA02M5","TRBASA02M8","TRBASA02M11","TRBASA03M2","TRBASA03M5","TRBASA03M8","TRBASA03M11","TRBASA04M2","TRBASA04M5","TRBASA04M8","TRBASA04M11","TRBASA05M2","TRBASA05M5","TRBASA05M8","TRBASA05M11","TRBASA06M2","TRBASA06M5","TRBASA06M8","TRBASA06M11","TRBASA07M2","TRBASA07M5","TRBASA07M8","TRBASA07M11","TRBASA08M2","TRBASA08M5","TRBASA08M8","TRBASA08M11","TRBASA09M2","TRBASA09M5","TRBASA09M8","TRBASA09M11","TRBASA10M2","TRBASA10M5","TRBASA10M8","TRBASA10M11","TRBASA11M2","TRBASA11M5","TRBASA11M8","TRBASA11M11","TRBASA12M2","TRBASA12M5","TRBASA12M8","TRBASA12M11","TRBASA13M2","TRBASA13M5"
"1974:01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","34.729","42","32.373","30.664","30.664","30.664","29.854","29.854","29.783","29.783","42","42","42","42","25.143","25.143","23.649","23.649","42","42","42","23.947","23.947","23.947","23.899","23.899","23.899","23.899","23.753","23.753","23.753","23.753","23.753","24.094","24.094","24.094","25.754","25.754","25.754","25.754","25.754","25.754","25.754","25.754","20.387","20.387","20.387","42","42","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.221999999999998","17.221999999999998","17.221999999999998","17.221999999999998","17.221999999999998","17.221999999999998","17.221999999999998","17.221999999999998","17.221999999999998","17.221999999999998","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222","17.222"
"1974:02","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","34.738","42","32.338","30.608","30.608","30.608","29.7","29.7","29.636","29.636","42","42","42","42","25.137","25.137","23.628","23.628","42","42","42","23.927","23.927","23.927","23.879","23.879","23.879","23.879","23.734","23.734","23.734","23.734","23.734","24.076","24.076","24.076","25.732","25.732","25.732","25.732","25.732","25.732","25.732","25.732","20.268","20.268","20.268","42","42","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125","17.125"
"1974:03","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","34.676","42","32.255","30.515","30.515","30.515","29.583","29.583","29.582","29.582","42","42","42","42","25.203","25.203","23.684","23.684","42","42","42","23.984","23.984","23.984","23.936","23.936","23.936","23.936","23.79","23.79","23.79","23.79","23.79","24.133","24.133","24.133","25.795","25.795","25.795","25.795","25.795","25.795","25.795","25.795","20.285","20.285","20.285","42","42","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.130999999999997","17.130999999999997","17.130999999999997","17.130999999999997","17.130999999999997","17.130999999999997","17.130999999999997","17.130999999999997","17.130999999999997","17.130999999999997","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131","17.131"
"1974:04","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","35.098","42","32.635","30.853","30.853","30.853","29.951","29.951","29.946","29.946","42","42","42","42","25.476","25.476","23.937","23.937","42","42","42","24.239","24.239","24.239","24.191","24.191","24.191","24.191","24.044","24.044","24.044","24.044","24.044","24.39","24.39","24.39","26.066","26.066","26.066","26.066","26.066","26.066","26.066","26.066","20.474","20.474","20.474","42","42","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298","17.298"
"1974:05","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","35.497","42","32.955","31.109","31.109","31.109","30.192","30.192","30.213","30.213","42","42","42","42","25.778","25.778","24.201","24.201","42","42","42","24.508","24.508","24.508","24.459","24.459","24.459","24.459","24.312","24.312","24.312","24.312","24.312","24.664","24.664","24.664","26.357","26.357","26.357","26.357","26.357","26.357","26.357","26.357","20.627","20.627","20.627","42","42","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423","17.423"
"1974:06","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","35.756","42","33.163","31.279","31.279","31.279","30.327","30.327","30.369","30.369","42","42","42","42","25.793","25.793","24.199","24.199","42","42","42","24.506","24.506","24.506","24.459","24.459","24.459","24.459","24.313","24.313","24.313","24.313","24.313","24.666","24.666","24.666","26.354","26.354","26.354","26.354","26.354","26.354","26.354","26.354","20.553","20.553","20.553","42","42","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.366999999999997","17.366999999999997","17.366999999999997","17.366999999999997","17.366999999999997","17.366999999999997","17.366999999999997","17.366999999999997","17.366999999999997","17.366999999999997","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367","17.367"
"1974:07","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.129","42","33.498","31.572","31.572","31.572","30.652","30.652","30.654","30.654","42","42","42","42","26.007","26.007","24.392","24.392","42","42","42","24.702","24.702","24.702","24.654","24.654","24.654","24.654","24.508","24.508","24.508","24.508","24.508","24.864","24.864","24.864","26.567","26.567","26.567","26.567","26.567","26.567","26.567","26.567","20.699","20.699","20.699","42","42","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.485999999999997","17.485999999999997","17.485999999999997","17.485999999999997","17.485999999999997","17.485999999999997","17.485999999999997","17.485999999999997","17.485999999999997","17.485999999999997","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486","17.486"
"1974:08","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.198","42","33.518","31.566","31.566","31.566","30.603","30.603","30.664","30.664","42","42","42","42","25.971","25.971","24.343","24.343","42","42","42","24.653","24.653","24.653","24.607","24.607","24.607","24.607","24.462","24.462","24.462","24.462","24.462","24.819","24.819","24.819","26.516","26.516","26.516","26.516","26.516","26.516","26.516","26.516","20.582","20.582","20.582","42","42","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391","17.391"
"1974:09","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.312","42","33.605","31.632","31.632","31.632","30.664","30.664","30.748","30.748","42","42","42","42","26.023","26.023","24.383","24.383","42","42","42","24.694","24.694","24.694","24.648","24.648","24.648","24.648","24.503","24.503","24.503","24.503","24.503","24.862","24.862","24.862","26.561","26.561","26.561","26.561","26.561","26.561","26.561","26.561","20.575","20.575","20.575","42","42","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.384999999999998","17.384999999999998","17.384999999999998","17.384999999999998","17.384999999999998","17.384999999999998","17.384999999999998","17.384999999999998","17.384999999999998","17.384999999999998","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385","17.385"
"1974:10","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.416","42","33.694","31.704","31.704","31.704","30.754","30.754","30.807","30.807","42","42","42","42","26.003","26.003","24.359","24.359","42","42","42","24.671","24.671","24.671","24.624","24.624","24.624","24.624","24.48","24.48","24.48","24.48","24.48","24.84","24.84","24.84","26.541","26.541","26.541","26.541","26.541","26.541","26.541","26.541","20.543","20.543","20.543","42","42","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.348999999999997","17.348999999999997","17.348999999999997","17.348999999999997","17.348999999999997","17.348999999999997","17.348999999999997","17.348999999999997","17.348999999999997","17.348999999999997","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349","17.349"
"1974:11","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.595","42","33.862","31.862","31.862","31.862","30.907","30.907","30.851","30.851","42","42","42","42","26.141","26.141","24.49","24.49","42","42","42","24.802","24.802","24.802","24.756","24.756","24.756","24.756","24.612","24.612","24.612","24.612","24.612","24.973","24.973","24.973","26.677","26.677","26.677","26.677","26.677","26.677","26.677","26.677","20.65","20.65","20.65","42","42","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453","17.453"
"1974:12","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.912","42","34.167","32.146","32.146","32.146","31.219","31.219","31.062","31.062","42","42","42","42","26.248","26.248","24.591","24.591","42","42","42","24.904","24.904","24.904","24.858","24.858","24.858","24.858","24.713","24.713","24.713","24.713","24.713","25.075","25.075","25.075","26.783","26.783","26.783","26.783","26.783","26.783","26.783","26.783","20.754","20.754","20.754","42","42","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55","17.55"
"1975:01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.911","42","34.127","32.08","32.08","32.08","31.211","31.211","31.162","31.162","42","42","42","42","26.094","26.094","24.346","24.346","42","42","42","24.659","24.659","24.659","24.614","24.614","24.614","24.614","24.472","24.472","24.472","24.472","24.472","24.835","24.835","24.835","26.532","26.532","26.532","26.532","26.532","26.532","26.532","26.532","20.445","20.445","20.445","42","42","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273","17.273"
"1975:02","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.812","42","34.045","32.016","32.016","32.016","31.059","31.059","30.977","30.977","42","42","42","42","26.078","26.078","24.343","24.343","42","42","42","24.655","24.655","24.655","24.61","24.61","24.61","24.61","24.468","24.468","24.468","24.468","24.468","24.83","24.83","24.83","26.524","26.524","26.524","26.524","26.524","26.524","26.524","26.524","20.434","20.434","20.434","42","42","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.270999999999997","17.270999999999997","17.270999999999997","17.270999999999997","17.270999999999997","17.270999999999997","17.270999999999997","17.270999999999997","17.270999999999997","17.270999999999997","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271","17.271"
"1975:03","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.786","42","34.054","32.043","32.043","32.043","31.078","31.078","31.102","31.102","42","42","42","42","26.219","26.219","24.492","24.492","42","42","42","24.805","24.805","24.805","24.76","24.76","24.76","24.76","24.615","24.615","24.615","24.615","24.615","24.977","24.977","24.977","26.685","26.685","26.685","26.685","26.685","26.685","26.685","26.685","20.633","20.633","20.633","42","42","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.438999999999997","17.438999999999997","17.438999999999997","17.438999999999997","17.438999999999997","17.438999999999997","17.438999999999997","17.438999999999997","17.438999999999997","17.438999999999997","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439","17.439"
"1975:04","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.695","42","33.988","31.993","31.993","31.993","31.068","31.068","31.08","31.08","42","42","42","42","26.226","26.226","24.544","24.544","42","42","42","24.858","24.858","24.858","24.812","24.812","24.812","24.812","24.665","24.665","24.665","24.665","24.665","25.028","25.028","25.028","26.744","26.744","26.744","26.744","26.744","26.744","26.744","26.744","20.712","20.712","20.712","42","42","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.497999999999998","17.497999999999998","17.497999999999998","17.497999999999998","17.497999999999998","17.497999999999998","17.497999999999998","17.497999999999998","17.497999999999998","17.497999999999998","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498","17.498"
"1975:05","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.393","42","33.717","31.754","31.754","31.754","30.816","30.816","30.902","30.902","42","42","42","42","26.114","26.114","24.317","24.317","42","42","42","24.628","24.628","24.628","24.582","24.582","24.582","24.582","24.437","24.437","24.437","24.437","24.437","24.796","24.796","24.796","26.497","26.497","26.497","26.497","26.497","26.497","26.497","26.497","20.542","20.542","20.542","42","42","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.352999999999998","17.352999999999998","17.352999999999998","17.352999999999998","17.352999999999998","17.352999999999998","17.352999999999998","17.352999999999998","17.352999999999998","17.352999999999998","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353","17.353"
"1975:06","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","36.628","42","33.988","32.034","32.034","32.034","31.1","31.1","31.164","31.164","42","42","42","42","26.404","26.404","24.678","24.678","42","42","42","24.992","24.992","24.992","24.944","24.944","24.944","24.944","24.795","24.795","24.795","24.795","24.795","25.157","25.157","25.157","26.883","26.883","26.883","26.883","26.883","26.883","26.883","26.883","20.963","20.963","20.963","42","42","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715","17.715"
