"DATE","M165Q4","M166Q1","M166Q2","M166Q3","M166Q4","M167Q1","M167Q2","M167Q3","M167Q4","M168Q1","M168Q2","M168Q3","M168Q4","M169Q1","M169Q2","M169Q3","M169Q4","M170Q1","M170Q2","M170Q3","M170Q4","M171Q1","M171Q2","M171Q3","M171Q4","M172Q1","M172Q2","M172Q3","M172Q4","M173Q1","M173Q2","M173Q3","M173Q4","M174Q1","M174Q2","M174Q3","M174Q4","M175Q1","M175Q2","M175Q3","M175Q4","M176Q1","M176Q2","M176Q3","M176Q4","M177Q1","M177Q2","M177Q3","M177Q4","M178Q1","M178Q2","M178Q3","M178Q4","M179Q1","M179Q2","M179Q3","M179Q4","M180Q1","M180Q2","M180Q3","M180Q4","M181Q1","M181Q2","M181Q3","M181Q4","M182Q1","M182Q2","M182Q3","M182Q4","M183Q1","M183Q2","M183Q3","M183Q4","M184Q1","M184Q2","M184Q3","M184Q4","M185Q1","M185Q2","M185Q3","M185Q4","M186Q1","M186Q2","M186Q3","M186Q4","M187Q1","M187Q2","M187Q3","M187Q4","M188Q1","M188Q2","M188Q3","M188Q4","M189Q1","M189Q2","M189Q3","M189Q4","M190Q1","M190Q2","M190Q3","M190Q4","M191Q1","M191Q2","M191Q3","M191Q4","M192Q1","M192Q2","M192Q3","M192Q4","M193Q1","M193Q2","M193Q3","M193Q4","M194Q1","M194Q2","M194Q3","M194Q4","M195Q1","M195Q2","M195Q3","M195Q4","M196Q1","M196Q2","M196Q3","M196Q4","M197Q1","M197Q2","M197Q3","M197Q4","M198Q1","M198Q2","M198Q3","M198Q4","M199Q1","M199Q2","M199Q3","M199Q4","M100Q1","M100Q2","M100Q3","M100Q4","M101Q1","M101Q2","M101Q3","M101Q4","M102Q1","M102Q2","M102Q3","M102Q4","M103Q1","M103Q2","M103Q3","M103Q4","M104Q1","M104Q2","M104Q3","M104Q4","M105Q1","M105Q2","M105Q3","M105Q4","M106Q1","M106Q2","M106Q3","M106Q4","M107Q1","M107Q2","M107Q3","M107Q4","M108Q1","M108Q2","M108Q3","M108Q4","M109Q1","M109Q2","M109Q3","M109Q4","M110Q1","M110Q2","M110Q3","M110Q4","M111Q1","M111Q2","M111Q3","M111Q4","M112Q1","M112Q2","M112Q3","M112Q4","M113Q1","M113Q2","M113Q3","M113Q4","M114Q1","M114Q2","M114Q3","M114Q4","M115Q1","M115Q2"
"2002:01","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1181.8","1181.5","1182.5","1182.5","1179.7","1179.7","1179.0","1179.0","1182.7","1182.7","1184.7","1184.6","1184.7","1184.7","1183.9","1188.7","1189.6","1189.6","1189.6","1189.6","1190.0","1190.0","1189.9","1189.9","1190.1","1190.1","1190.1","1190.1","1190.9","1190.9","1190.9","1190.9","1190.4","1190.4","1190.4","1190.4","1190.3","1190.3","1190.3","1190.3","1191.1","1191.2","1191.2","1191.2","1191.3","1191.3","1191.3","1191.3","1190.6","1190.6","1190.6","1190.6","1189.9","1189.9"
"2002:02","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1183.1","1184.4","1184.4","1186.1","1186.1","1185.2","1185.2","1184.6","1184.6","1186.2","1186.1","1186.7","1186.7","1186.1","1191.9","1190.3","1190.3","1190.3","1190.3","1189.5","1189.5","1189.5","1189.5","1190.6","1190.6","1190.6","1190.6","1190.7","1190.8","1190.8","1190.8","1190.7","1190.7","1190.7","1190.7","1190.4","1190.4","1190.4","1190.4","1191.1","1191.1","1191.1","1191.1","1190.5","1190.5","1190.5","1190.5","1190.6","1190.6","1190.6","1190.6","1189.7","1189.7"
"2002:03","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1185.6","1187.3","1187.3","1188.1","1188.1","1187.1","1187.1","1188.4","1188.4","1190.1","1190.0","1188.8","1188.8","1188.3","1194.8","1191.6","1191.6","1191.6","1191.6","1191.3","1191.3","1191.3","1191.3","1193.4","1193.4","1193.4","1193.4","1192.8","1192.8","1192.8","1192.8","1193.2","1193.2","1193.2","1193.2","1192.6","1192.6","1192.6","1192.6","1193.8","1193.6","1193.6","1193.6","1192.4","1192.4","1192.4","1192.4","1193.3","1193.3","1193.3","1193.3","1192.5","1192.5"
"2002:04","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1176.2","1176.3","1173.7","1173.7","1172.6","1172.6","1177.5","1177.5","1180.0","1179.9","1179.7","1179.7","1179.1","1185.9","1188.8","1188.7","1188.7","1188.7","1185.7","1185.7","1185.7","1185.7","1185.9","1185.9","1185.9","1185.9","1185.9","1185.9","1185.9","1185.9","1185.8","1185.8","1185.8","1185.8","1185.5","1185.5","1185.5","1185.5","1185.9","1185.8","1185.8","1185.8","1187.7","1187.7","1187.7","1187.7","1187.1","1187.1","1187.1","1187.1","1184.8","1184.8"
"2002:05","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1182.7","1182.8","1184.4","1184.4","1183.3","1183.3","1182.0","1182.0","1184.1","1184.0","1184.6","1184.6","1183.8","1190.9","1190.3","1190.2","1190.2","1190.2","1190.2","1190.2","1190.2","1190.2","1189.5","1189.5","1189.5","1189.5","1189.0","1189.1","1189.1","1189.1","1189.3","1189.3","1189.3","1189.3","1189.1","1189.1","1189.1","1189.1","1189.6","1189.5","1189.5","1189.5","1189.3","1189.3","1189.3","1189.3","1189.2","1189.2","1189.2","1189.2","1191.4","1191.4"
"2002:06","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1189.7","1189.9","1190.2","1190.2","1188.9","1188.9","1186.3","1186.3","1188.3","1188.3","1187.8","1187.8","1186.7","1193.8","1192.1","1191.9","1191.9","1191.9","1192.7","1192.7","1192.7","1192.7","1192.6","1192.6","1192.6","1192.6","1192.2","1192.2","1192.2","1192.2","1192.2","1192.2","1192.2","1192.2","1193.0","1193.0","1193.0","1193.0","1193.5","1193.5","1193.5","1193.5","1192.4","1192.4","1192.4","1192.4","1193.1","1193.1","1193.1","1193.1","1195.6","1195.6"
"2002:07","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1197.6","1197.8","1197.4","1197.4","1195.8","1195.7","1192.6","1192.6","1194.3","1194.2","1194.4","1194.4","1193.1","1199.4","1201.2","1200.9","1200.9","1200.9","1199.9","1199.9","1199.9","1199.9","1199.4","1199.4","1199.4","1199.4","1199.5","1199.5","1199.5","1199.5","1199.6","1199.6","1199.6","1199.6","1200.3","1200.3","1200.3","1200.3","1200.3","1200.3","1200.3","1200.3","1199.8","1199.8","1199.8","1199.8","1199.3","1199.3","1199.3","1199.3","1200.9","1200.9"
"2002:08","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1184.3","1186.3","1186.3","1184.5","1184.5","1181.1","1181.1","1182.9","1182.9","1182.9","1182.9","1181.5","1186.6","1186.5","1186.2","1186.2","1186.2","1186.7","1186.7","1186.7","1186.7","1186.5","1186.5","1186.5","1186.5","1185.9","1185.9","1185.9","1185.9","1185.9","1185.9","1185.9","1185.9","1186.4","1186.4","1186.4","1186.4","1186.1","1186.1","1186.1","1186.1","1186.7","1186.7","1186.7","1186.7","1187.0","1187.0","1187.0","1187.0","1187.6","1187.6"
"2002:09","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1192.7","1192.5","1192.5","1191.3","1191.2","1188.7","1188.7","1190.6","1190.5","1191.4","1191.4","1190.0","1193.9","1194.6","1194.4","1194.4","1194.4","1195.9","1195.9","1195.9","1195.9","1194.8","1194.8","1194.8","1194.8","1194.6","1194.6","1194.6","1194.6","1194.6","1194.6","1194.6","1194.6","1195.7","1195.7","1195.7","1195.7","1195.1","1195.1","1195.1","1195.1","1195.7","1195.7","1195.7","1195.7","1196.1","1196.1","1196.1","1196.1","1195.5","1195.5"
"2002:10","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1201.5","1203.9","1203.6","1202.7","1202.6","1200.0","1200.0","1201.9","1201.8","1200.5","1200.5","1199.0","1202.6","1203.3","1203.1","1203.1","1203.1","1204.3","1204.3","1204.3","1204.3","1203.4","1203.4","1203.4","1203.4","1204.0","1204.0","1204.0","1204.0","1203.8","1203.8","1203.8","1203.8","1203.9","1203.9","1203.9","1203.9","1204.5","1204.4","1204.4","1204.4","1204.7","1204.7","1204.7","1204.7","1203.9","1203.9","1203.9","1203.9","1203.4","1203.4"
"2002:11","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1203.4","1202.7","1202.3","1202.2","1202.6","1202.6","1204.5","1204.5","1206.2","1206.2","1204.7","1208.5","1208.2","1208.0","1208.0","1208.0","1209.1","1209.1","1209.1","1209.1","1208.8","1208.8","1208.8","1208.8","1209.3","1209.3","1209.3","1209.3","1209.4","1209.4","1209.4","1209.4","1208.5","1208.5","1208.5","1208.5","1209.6","1209.5","1209.5","1209.5","1209.3","1209.3","1209.3","1209.3","1209.6","1209.6","1209.6","1209.6","1209.3","1209.3"
"2002:12","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1211.5","1210.5","1210.4","1210.4","1215.0","1215.0","1217.2","1217.2","1216.7","1216.7","1215.4","1219.2","1219.2","1219.0","1219.0","1219.0","1219.5","1219.5","1219.5","1219.5","1219.7","1219.7","1219.7","1219.7","1220.4","1220.4","1220.4","1220.4","1220.4","1220.4","1220.4","1220.4","1219.7","1219.7","1219.7","1219.7","1220.6","1220.6","1220.6","1220.6","1220.4","1220.4","1220.4","1220.4","1220.2","1220.2","1220.2","1220.2","1219.2","1219.2"
